timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:00:58.282642,825535,97515,will-chris-dudley-win-the-2026-oregon-governor-republican-primary-election,Will Chris Dudley win the 2026 Oregon Governor Republican primary election?,0.275,0.725,0.32,0.22,0.33,0.11,,-0.005,-0.04,-0.13,7734.387328999995,109.84,567.08024,3097.7801500000005,5220.9879,0.9518143961927424,2025-12-04T23:40:07.056Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""112219347366951591407415843068827846263211923468605140167262604871825722349305"", ""19111910044560359482436135642985056902559390276766374258356708835211352719499""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282655,825536,97515,will-chael-sonnen-win-the-2026-oregon-governor-republican-primary-election,Will Chael Sonnen win the 2026 Oregon Governor Republican primary election?,0.056,0.944,0.005,0.009,0.103,0.094,-0.0025,-0.0115,-0.0035,-0.0665,9442.314641,84.84,418.82,5190.535886999999,5045.31279,0.8353269803932051,2025-12-04T23:40:07.312Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""78226180243749291839410534563472870860976305505175295908610540391834884250434"", ""40602014014191954084453040524514170578717929271506385340539006092764392054412""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282665,825537,97515,will-ed-diehl-win-the-2026-oregon-governor-republican-primary-election,Will Ed Diehl win the 2026 Oregon Governor Republican primary election?,0.33,0.67,0.31,0.28,0.38,0.1,,-0.005,,,2779.390289999999,76.18,441.09,2779.39029,5097.4392,0.9719117504130625,2025-12-04T23:40:06.03Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""24724478116746786376865139436325559364285322642527198410896105446959486310714"", ""103691562288818330528717691853034914752008070579394373137800027543668808741105""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282714,825558,97520,will-michael-bennet-win-the-2026-colorado-governor-democratic-primary-election,Will Michael Bennet win the 2026 Colorado Governor Democratic primary election?,0.795,0.205,0.79,0.79,0.8,0.01,,,0.01,0.01,8479.843441000015,350.8,1640.9845630000002,2490.812929999999,11349.0819,0.91994204365125,2025-12-05T14:57:19.525183Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114910589159684665044565751027995575029406280335734462486947607603120908452730"", ""104943574447430512963051303748859733381001673628727662571850963792898441793350""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282723,825559,97520,will-phil-weiser-win-the-2026-colorado-governor-democratic-primary-election,Will Phil Weiser win the 2026 Colorado Governor Democratic primary election?,0.18,0.82,0.17,0.17,0.19,0.02,,,,0.04,1723.6111569999998,5.39,121.594816,1117.42279,11027.2501,0.9071117561683599,2025-12-05T14:57:20.033083Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""37324909622845821454446731123009034041911512062147486700759067151190461733911"", ""91335368334251740028215199057287672383193089916001792381317263685187623662546""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282732,825596,97520,will-david-hughes-win-the-2026-colorado-governor-democratic-primary-election-566,Will David Hughes win the 2026 Colorado Governor Democratic primary election?,0.024,0.976,0.018,0.018,0.03,0.012,,0.0035,-0.0055,-0.015,5021.066578000002,47.66,174.131627,632.181906,8320.25494,0.8152776509568099,2025-12-05T14:57:30.890461Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79369302738327779371483639354586480482147595704957237053259196662994083130672"", ""49687149152132500126152313686313324964147770044752096812913281705664968465294""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282752,825852,97534,will-mark-baisley-win-the-2026-colorado-governor-republican-primary-election,Will Mark Baisley win the 2026 Colorado Governor Republican primary election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,,-0.0035,6052.249560000001,114.65,499.178178,673.958178,7829.22614,0.8067051720490372,2025-12-05T15:21:45.066938Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""18708188209995969395169394179753514935257940508156320332401373213198463618306"", ""11308498858674519727859289977071496486195646980832160479013592493133860757090""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282761,825853,97534,will-scott-bottoms-win-the-2026-colorado-governor-republican-primary-election,Will Scott Bottoms win the 2026 Colorado Governor Republican primary election?,0.019,0.981,0.003,0.011,0.027,0.016,,-0.005,0.005,0.06,1541.20434,89.65,192.61,489.838188,5709.8474,0.8121095275877667,2025-12-05T15:21:44.560996Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""55996064565588820924462544236546491679672955528501112098848568016040691484717"", ""55894918855305729021983856841699315791920133350395873463819268034631476193799""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282777,825855,97534,will-joshua-griffin-win-the-2026-colorado-governor-republican-primary-election,Will Joshua Griffin win the 2026 Colorado Governor Republican primary election?,0.0205,0.9795,0.03,0.006,0.035,0.029,,-0.0075,-0.0075,-0.0205,1142.6299999999999,325.58000000000004,446.48,635.5799999999999,5649.21169,0.8130608468313291,2025-12-05T15:21:44.813974Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114226028038767543435897603713560028732851121678687939802953767503190475450673"", ""3580985101787535628300233230949167263110539219451121762368848361722532711187""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282786,825856,97534,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republican-primary-election,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican primary election?,0.135,0.865,0.11,0.12,0.15,0.03,,,0.06,-0.03,4974.648312,339.4,460.3,1034.25,7106.5178,0.8824372917999515,2025-12-05T15:21:47.908115Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""40053850112401233645498905198809564044099297063932498172228108219675157396097"", ""86655331286995359558600137986693407637564659496408226081636140364288063342223""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282798,825857,97534,will-greg-lopez-win-the-2026-colorado-governor-republican-primary-election,Will Greg Lopez win the 2026 Colorado Governor Republican primary election?,0.012,0.988,0.003,0.005,0.019,0.014,-0.0025,-0.008,0.0425,0.032,1821.7326199999998,119.65,146.33,381.56,5204.54937,0.807660498294221,2025-12-05T15:21:47.653646Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""106426410932377004648003883110795628679056381878550611589087648730978580166461"", ""111075559909698548747247509537422152820846034151793086251580693008277928983992""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282807,825858,97534,will-victor-marx-win-the-2026-colorado-governor-republican-primary-election,Will Victor Marx win the 2026 Colorado Governor Republican primary election?,0.77,0.23,0.76,0.76,0.78,0.02,,0.01,0.025,0.035,2480.611879000001,276.78857,431.84857000000005,932.991879,6974.7965,0.9320533134495294,2025-12-05T15:21:48.668391Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""5912633218482888328065257344647205648501215765833839997008626693303354194529"", ""90354624888059903890549769514045384263901594229955196575181559338218133986181""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282857,825862,97534,will-jon-gray-ginsberg-win-the-2026-colorado-governor-republican-primary-election,Will Jon Gray-Ginsberg win the 2026 Colorado Governor Republican primary election?,0.0155,0.9845,0.015,0.015,0.016,0.001,,-0.003,-0.011,-0.0125,5220.982094000002,119.77,140.67000000000002,1196.723641,7840.51356,0.8098869377587715,2025-12-05T15:21:51.918857Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65914631788402818741311371807456141836472147412846780404334342479256636707149"", ""111592222740051017076319261078480095008753603936477437326713735462594138564407""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282938,826144,97540,will-ryan-fazio-win-the-2026-connecticut-governor-republican-primary-election,Will Ryan Fazio win the 2026 Connecticut Governor Republican primary election?,0.31,0.69,0.24,0.26,0.36,0.1,,,0.045,0.095,3778.1738539999997,158.74,238.27,1056.3999999999999,5171.8654,0.9651578033008397,2025-12-05T15:22:03.206959Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""70715546093129873447972904697720451364519297084021822961414761662660667045022"", ""74289864692669457316616812220994819954211068696215851593190868537814322977273""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.282992,829310,97681,katy-perry-and-justin-trudeau-engaged-by-end-of-2026,Katy Perry and Justin Trudeau engaged by end of 2026?,0.295,0.705,0.29,0.28,0.31,0.03,,0.01,0.015,-0.03,31927.87969300003,442.32,1836.263774,7629.213284000006,7276.5811,0.9596698735634942,2025-12-05T05:44:10.57Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75971664127723976087466985937865139676371988915908568595607526815212140357980"", ""63288727222857538715525574191584916211293137089612615781724211046379219138896""]",,,,,,,,,,,,
2026-03-16T11:00:58.283030,835893,91444,ukraine-officially-agrees-to-a-us-backed-ceasefire-framework-by-march-31-214,Ukraine officially agrees to a US backed ceasefire framework by March 31?,0.0165,0.9835,0.017,0.014,0.019,0.005,,-0.005,-0.03,-0.21,206813.3376180001,343.765528,24930.749659999998,79300.27883599997,12380.0858,0.8105223634264752,2025-12-05T20:06:43.051Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""71354961394578494408937143110907843550577676051621608744496329353364208118436"", ""18416396490072832638775830122193736517548145465956855461474295313090375157433""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.283040,836162,98133,elon-musk-trillionaire-before-2027,Elon Musk trillionaire before 2027?,0.705,0.295,0.69,0.69,0.72,0.03,0.005,0.03,,0.155,374472.9132479998,1261.180833,8095.373412000001,55440.728268000006,14974.7563,0.9596698735634942,2025-12-05T20:06:45.079873Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32431890167345181985795456212069136470689842825539004695200064630822423107335"", ""94515481374808157569050494497609656759614074907275956934536589215029723063622""]",,,,,,,,,,,,
2026-03-16T11:00:58.283048,836181,98142,will-vivek-ramaswamy-win-the-2026-ohio-governor-republican-primary-election,Will Vivek Ramaswamy win the 2026 Ohio Governor Republican primary election?,0.935,0.065,0.93,0.93,0.94,0.01,,,0.01,0.015,70530.49902199989,436.1,1183.908343,6709.364782000001,36912.1531,0.8408837688410519,2025-12-05T20:13:02.763442Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""65810859655309582755212062067531852611317794995696970354178242698607334730489"", ""34875670210661622095771811331537935819082439809730959869100318801849752822457""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283070,836184,98142,will-casey-putsch-win-the-2026-ohio-governor-republican-primary-election,Will Casey Putsch win the 2026 Ohio Governor Republican primary election?,0.0495,0.9505,0.048,0.048,0.051,0.003,-0.009,-0.0085,-0.0315,-0.0265,276058.06633000006,33805.81114,34757.902447,251650.040284,27999.03607,0.831289573280358,2025-12-05T20:13:04.793Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""71181096784302092394063422390973062576740476218119599422877294224969641644028"", ""113549958014357773928198459571755120010952176685034047744881394980327733041629""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283107,837729,98211,will-brad-raffensperger-win-the-2026-georgia-governor-republican-primary-election,Will Brad Raffensperger win the 2026 Georgia Governor Republican primary election?,0.15,0.85,0.15,0.14,0.16,0.02,,-0.03,-0.06,-0.125,41969.105243,378.83,6224.519066000001,15859.079306000003,18355.3286,0.8908685968819599,2025-12-06T00:35:41.264568Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""105405591204235294154065072255996765856158420276178976994231896499913933077683"", ""71385877616144295427139417835153094781591550176618172863236209379959393071188""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283146,837734,98211,will-rick-jackson-win-the-2026-georgia-governor-republican-primary-election,Will Rick Jackson win the 2026 Georgia Governor Republican primary election?,0.51,0.49,0.5,0.5,0.52,0.02,,0.015,0.09,,3961.025672,27.29,1654.699877,3961.0256719999998,10734.5037,0.9999000099990001,2025-12-06T00:35:47.493Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""19317193511074399144555968850968690851450859144559256071812831968868644923769"", ""103145694926753873095736301835570621441304574255651059064484992374127878448091""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283195,837771,98213,will-keisha-lance-bottoms-win-the-2026-georgia-governor-democratic-primary-election,Will Keisha Lance Bottoms win the 2026 Georgia Governor Democratic primary election?,0.7,0.3,0.7,0.67,0.73,0.06,,0.02,,0.02,15911.307293000005,551.0,666.0,3244.3125420000006,7771.7782,0.9615384615384615,2025-12-06T00:36:01.602108Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""97658305111046500188965550265200733181400549903292898266065136775479272170717"", ""78605014398293610636784597426863479614055701019678676369279576294290925620542""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283233,838511,98225,will-stephen-heidt-win-the-2026-idaho-governor-democratic-primary-election,Will Stephen Heidt win the 2026 Idaho Governor Democratic primary election?,0.0125,0.9875,0.013,0.012,0.013,0.001,,-0.005,0.01,0.045,34426.92418899999,41.66,60.47,1481.68794,41246.4172,0.8079787905567479,2025-12-06T00:35:20.093795Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""36860816938319390858964179625319233034408579692312346445845214385456259116248"", ""58631689032685713151542058403186270935541550509606124766230385095345081405859""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283278,839357,98252,will-mexico-win-group-a-in-the-2026-fifa-world-cup,Will Mexico win Group A in the 2026 FIFA World Cup?,0.395,0.605,0.54,0.26,0.53,0.27,,0.005,-0.005,-0.03,4676.265138,77.988922,182.775587,1345.141911,2172.8736,0.7220395143542444,2025-12-06T00:00:15.095388Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""46772842018157002809944329297399754730565067653684028656821201330414899002319"", ""2255922344739472302348163765571751657183794883928857683040904373129390919064""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283306,839360,98252,will-the-winner-of-czechiadenmarknorth-macedoniarepublic-of-ireland-playoff-win-group-a-in-the-2026-fifa-world-cup,Will the winner of the Czechia/Denmark/North Macedonia/Republic of Ireland playoff win Group A in the 2026 FIFA World Cup?,0.265,0.735,0.28,0.25,0.28,0.03,,,0.005,0.055,1657.2147080000002,3.571427,33.971427,396.432427,1602.9258,0.9476651898884124,2025-12-06T00:00:21.939751Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""96465681201202920147086919609793552982259292941505132446288923410507678316564"", ""97910690931826668675178880694933538183472147505310558778359290060810483415994""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283338,839396,98263,will-qatar-win-group-a-in-the-2026-fifa-world-cup,Will Qatar win Group B in the 2026 FIFA World Cup?,0.028,0.972,0.024,0.024,0.032,0.008,,,-0.007,-0.0135,1706.3362579999998,5.1282,855.8227830000001,1320.1718520000002,2384.60676,0.8178059248403643,2025-12-06T00:01:23.408189Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""37311826215166621578658829276253228521642803688744106418575628473685175197384"", ""16906633031420318575056881602651499224113051501441427029273525668505553336623""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283347,839397,98263,will-switzerland-win-group-a-in-the-2026-fifa-world-cup,Will Switzerland win Group B in the 2026 FIFA World Cup?,0.42,0.58,0.44,0.37,0.47,0.1,,-0.015,-0.075,-0.095,1876.1290590000003,22.727271,188.144929,859.7208939999999,2221.1703,0.9936406995230525,2025-12-06T00:01:25.635033Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""87499184655381882963387695123459684203225076159948233321927840510488271812742"", ""84601253470291336367793929535870321504816493185633556218432665574668042171346""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283356,839399,98264,will-brazil-win-group-c-in-the-2026-fifa-world-cup,Will Brazil win Group C in the 2026 FIFA World Cup?,0.79,0.21,0.78,0.78,0.8,0.02,,0.005,0.01,-0.005,22901.293161000016,6.2,2595.514766999999,4929.571828999999,10403.7986,0.9224241306152569,2025-12-06T00:10:17.874806Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""81847767762276015376638362563472043266790475968888863771265036582040507866830"", ""284717320081839269860357237903286904886607070475454682161945348414652316634""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283393,839420,98266,will-usa-win-group-d-in-the-2026-fifa-world-cup,Will USA win Group D in the 2026 FIFA World Cup?,0.445,0.555,0.47,0.42,0.47,0.05,,-0.01,-0.005,-0.025,3279.830991,44.45319,810.457685,1286.123357,2261.7433,0.9969841230278408,2025-12-06T00:10:20.997986Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""12851947870596792913759169846820854206991726435656942626040547199033743252060"", ""78730716186090032094554028763269655005261142977694562088127031819054075553429""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283401,839421,98266,will-paraguay-win-group-d-in-the-2026-fifa-world-cup,Will Paraguay win Group D in the 2026 FIFA World Cup?,0.175,0.825,0.18,0.15,0.2,0.05,,-0.02,-0.03,-0.055,1264.2011619999998,27.77777,116.090235,362.177518,2123.4023,0.9044657998869418,2025-12-06T00:10:21.507329Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""79760491979992857160973768218230450627919182641934117785417889721150583757281"", ""77720844980623572458823664521476028896539571660362208157388982643937026784235""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.283447,839431,98271,will-ivory-coast-win-group-e-in-the-2026-fifa-world-cup,Will Ivory Coast win Group E in the 2026 FIFA World Cup?,0.081,0.919,0.065,0.063,0.099,0.036,-0.0015,-0.0125,0.0335,0.0265,2459.187414,62.5,253.343657,638.28649,3173.1746,0.8506576859899231,2025-12-06T00:10:15.709Z,2026-06-27T00:00:00Z,True,"['Yes', 'No']","[""62454809816723771663546500491039435418126766289492834276388417922943351452939"", ""51119932436248322677799270933603720827071860779785081947199711042216174707587""]",Sports,,,,,,,,,,,
