timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T21:45:56.325164,701925,89603,will-uni-reach-11pt00-by-december-31-2026,"Will UNI reach $11.00 by December 31, 2026?",0.14,0.86,0.13,0.12,0.16,0.04,,0.025,0.01,-0.215,1709.4396910000005,,,,1557.1332,0.8852691218130312,2025-11-24T22:25:54.770766Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""106901447938316471399699548141938163827637681003121183004060428052491189625430"", ""94143695899342489171579055473248967894544699898988526803831058882036967479127""]",,,,,,,,,,,,
2026-06-19T21:45:56.325173,701926,89603,will-uni-reach-9pt50-by-december-31-2026,"Will UNI reach $9.50 by December 31, 2026?",0.115,0.885,0.1,0.08,0.15,0.07,,,-0.03,-0.45,1361.3992349999999,,,,815.4731,0.8709094471902284,2025-11-24T22:25:58.034723Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""65275872048469562543325889647997185660951091139866978660611554374357496044929"", ""42323398270039190876029590105993588617659107323641886629017052989645853962897""]",,,,,,,,,,,,
2026-06-19T21:45:56.325185,701927,89603,will-uni-reach-8pt00-by-december-31-2026,"Will UNI reach $8.00 by December 31, 2026?",0.145,0.855,0.12,0.11,0.18,0.07,0.005,,-0.01,-0.335,2833.268151,,,,2109.9217,0.8880797495615106,2025-11-24T22:25:54.511924Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""89117541617474799498680038903513748576878215161897677472319933467737722864043"", ""53754924571806486382094236100899112462109885968523203711406397418871619648156""]",,,,,,,,,,,,
2026-06-19T21:45:56.325194,703257,90177,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,Will the US confirm that aliens exist before 2027?,0.095,0.905,0.09,0.09,0.1,0.01,,,,-0.05,34092286.922145545,41458.870431,646480.5345640004,4221136.111469005,1311410.6973,0.8590880780051975,2025-11-25T18:05:19.721Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""107505882767731489358349912513945399560393482969656700824895970500493757150417"", ""7305630249804085635496399869905769372294302716159034447326228509068694952392""]",,94531.38,44863.61,0.3563,0.01,2195232.59,0.99,6364.58,2674458.69,24935.02,9.0,66.0
2026-06-19T21:45:56.325205,703258,90178,will-jesus-christ-return-before-2027,Will Jesus Christ return before 2027?,0.0205,0.9795,0.02,0.02,0.021,0.001,,,,0.001,63843980.56016796,9820.895674000005,123791.37026700011,1011683.6739959966,853656.60364,0.8130608468313291,2025-11-25T18:08:21.296Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""69324317355037271422943965141382095011871956039434394956830818206664869608517"", ""51797157743046504218541616681751597845468055908324407922581755135522797852101""]",,8757.1,9719549.85,-0.9982,0.001,3982204.23,0.999,2230288.95,5124929.45,4056739.49,20.0,108.0
2026-06-19T21:45:56.325237,703689,90272,will-the-republican-party-win-the-ca-27-house-seat,Will the Republican Party win the CA-27 House seat?,0.1775,0.8225,0.043,0.053,0.302,0.249,0.0655,-0.2035,0.0455,0.098,1577.342379,,,,1840.6702,0.6802497721367067,2025-11-25T19:31:52.411Z,2026-11-04T00:00:00Z,True,"['Yes', 'No']","[""72194617347809216671916956434688168052747094052386451557021902196309884102625"", ""46142269671660115029975116888373483014862408284043310234418849441158113956205""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325257,703772,90302,will-antonio-reynoso-be-the-democratic-nominee-for-ny-07,Will Antonio Reynoso be the Democratic nominee for NY-07?,0.185,0.815,0.18,0.18,0.19,0.01,,0.01,-0.025,-0.09,32221.85444000007,9352.833653999998,16632.432992,21958.74674099999,75481.4084,0.9097318565352862,2025-11-25T20:05:06.637494Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""100068366145970669648200201248745638351885690965016310544038593366896768730840"", ""101956855572379773739057381598800735026280011489835740928793113207560616123923""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325349,703780,90302,will-claire-valdez-be-the-democratic-nominee-for-ny-07,Will Claire Valdez be the Democratic nominee for NY-07?,0.825,0.175,0.82,0.82,0.83,0.01,,0.01,0.065,0.12,38878.46641499999,6420.896665000001,16792.675917999997,28705.86941899998,48444.8417,0.9044657998869418,2025-11-25T20:05:06.958233Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""11331359312044258560550709818132100991041371420123901297806941156858867333439"", ""18152721991325519327693261562634404377429964294193667973381571593109900748145""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325409,703866,90313,will-ritchie-torres-be-the-democratic-nominee-for-ny-15,Will Ritchie Torres be the Democratic nominee for NY-15?,0.9805,0.0195,0.968,0.972,0.989,0.017,,,0.001,0.0605,8711.800417000002,,,,9727.14309,0.8124267165713318,2025-11-25T20:30:30.680157Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""21643766670745890041774612770423623187064724183163772091895882511576388491570"", ""19421707795176193534887060016431762289041461835393688082635463326336251892422""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325419,703867,90313,will-michael-blake-be-the-democratic-nominee-for-ny-15,Will Michael Blake be the Democratic nominee for NY-15?,0.0135,0.9865,0.023,0.01,0.017,0.007,0.0005,-0.005,-0.004,-0.0445,7410.294779000004,,,,3871.99413,0.8086151475045429,2025-11-25T20:30:30.423389Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""106821928223189858400327290318141092997980433325180402380868730951176970575399"", ""344768666307080375962111530329754434475195503976733798763367511977025200183""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325448,703888,90318,will-cait-conley-be-the-democratic-nominee-for-ny-17,Will Cait Conley be the Democratic nominee for NY-17?,0.895,0.105,0.89,0.89,0.9,0.01,,,0.185,0.57,76318.96375099997,8709.037263,47042.13720800001,48619.102281,50787.9658,0.865033195648883,2025-11-25T20:30:39.35535Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""41628744409737886809583929395709797741578044836963629551972391969243029944953"", ""88581049391266590124127278409885310585603436037364423356659947327247106847549""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325461,703889,90318,will-beth-davidson-be-the-democratic-nominee-for-ny-17,Will Beth Davidson be the Democratic nominee for NY-17?,0.085,0.915,0.08,0.08,0.09,0.01,,-0.015,-0.155,-0.345,44520.32051200001,5569.512407999999,18908.427762999996,20840.468011999998,54037.6121,0.8530785472072341,2025-11-25T20:30:38.842362Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""23375423179498504600207284070248592540579557566150568858226965879275679982768"", ""102073020219878351397359011203537540911434321973019699786434326472452140721633""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.325532,704002,90340,will-dan-koh-be-the-democratic-nominee-for-ma-06,Will Dan Koh be the Democratic nominee for MA-06?,0.655,0.345,0.41,0.59,0.72,0.13,-0.005,-0.04,-0.08,0.04,6629.460402000002,1340.331404,1407.271404,1761.007208,1292.6541,0.9765386587241522,2025-11-25T20:43:20.242791Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""34475253243349438142961886130741254711175374818336361684130855418926927945608"", ""42430375238711345501217551251109466198058910710344686175806368605561587220225""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325565,704005,90340,will-beth-andres-beck-be-the-democratic-nominee-for-ma-06,Will Beth Andres-Beck be the Democratic nominee for MA-06?,0.0655,0.9345,0.015,,0.131,0.131,0.0085,0.032,0.0545,0.0425,2007.3030510000003,60.0,69.545,131.54500000000002,1869.71768,0.8411912866882951,2025-11-25T20:43:20.759Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""56139160531395670840702037467767310692090840856741941504138431279265693148045"", ""51703745211410198079635150794786471855792155076576443797893248852977471679564""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.325576,704006,90340,will-john-beccia-be-the-democratic-nominee-for-ma-06,Will John Beccia be the Democratic nominee for MA-06?,0.082,0.918,0.038,0.004,0.16,0.156,0.0165,-0.265,0.062,0.056,1896.580417,60.0,66.94,131.06955499999998,2531.82081,0.8512637862170178,2025-11-25T20:43:20.501Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""89772670855307638233139014795924630691581952002165581340719229215340871523167"", ""108585136999445979068248043245886462066227845708086006047794986217408838554372""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325608,704009,90340,will-tram-nguyen-be-the-democratic-nominee-for-ma-06,Will Tram Nguyen be the Democratic nominee for MA-06?,0.2105,0.7895,0.255,0.176,0.245,0.069,0.0065,-0.004,-0.008,-0.023,6112.9726610000025,628.876567,635.816567,721.7409590000001,2600.25181,0.9226707350294943,2025-11-25T20:43:21.533Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""7549100376762856095939664913198651043516955255518465242849092375043702781618"", ""72978574723372036181499407525536985656848210551348565616671141079899082914649""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325640,704012,90340,will-kevin-larivee-be-the-democratic-nominee-for-ma-06,Will Kevin Larivee be the Democratic nominee for MA-06?,0.0755,0.9245,0.002,0.003,0.148,0.145,0.052,0.03,0.0335,0.044,1968.105999,358.995999,365.935999,449.59599899999995,3270.63866,0.8473138350885792,2025-11-25T20:43:23.903Z,2026-09-15T00:00:00Z,True,"['Yes', 'No']","[""1316073211454037450595788428236805108658122859673767828225534000833787717261"", ""110490896303706002239676215983416293166793998207659353901033211479428638093167""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325660,704025,90345,will-shannon-bird-be-the-democratic-nominee-for-co-08,Will Shannon Bird be the Democratic nominee for CO-08?,0.255,0.745,0.25,0.23,0.28,0.05,0.01,-0.045,-0.1,0.005,3478.555993,,,,3742.4322,0.9433739770288437,2025-11-25T21:16:12.048378Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65484600594066623537837703095768073979906876992089822929084387595718833106901"", ""10383243727670664178147582025835387503091710069333102290817800150802861739629""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325670,704026,90345,will-manny-rutinel-be-the-democratic-nominee-for-co-08,Will Manny Rutinel be the Democratic nominee for CO-08?,0.74,0.26,0.74,0.72,0.76,0.04,0.02,0.055,0.125,0.05,15553.394037999997,11.35135,1410.528467,1923.277431,3168.7713,0.9455370650529501,2025-11-25T21:16:11.537194Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""83406965907584370484920942239168371013624282270381720315968058438616126594459"", ""23210811151164189723958824735463975988380524504290490692732847508900315657044""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325718,704051,90350,will-jeremy-moss-be-the-democratic-nominee-for-mi-11,Will Jeremy Moss be the Democratic nominee for MI-11?,0.9335,0.0665,0.998,0.931,0.936,0.005,,-0.025,-0.0325,0.0385,8635.959266999998,,,,3469.02086,0.8418059346897493,2025-11-25T21:23:51.992691Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""19770161619169404074545740368220314310478515263655970503109919437415119712251"", ""55341614737606455367914850063916143047806502615605238784979609081271095102563""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325728,704052,90350,will-aisha-farooqi-be-the-democratic-nominee-for-mi-11,Will Aisha Farooqi be the Democratic nominee for MI-11?,0.031,0.969,0.007,0.015,0.047,0.032,0.0125,0.019,0.0095,-0.013,5855.280750000003,,,,1706.94995,0.8196983346188936,2025-11-25T21:23:52.247971Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""108197914206358161492483467532252007919687228133028699629847160112453172161539"", ""61865132869329859749883242738306446304769995311309081671060923245339892348919""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325737,704053,90350,will-andy-levin-be-the-democratic-nominee-for-mi-11,Will Andy Levin be the Democratic nominee for MI-11?,0.06,0.94,0.01,0.005,0.115,0.11,-0.0475,0.0245,0.034,0.02,3892.7014309999986,,,,2723.59721,0.8378016085790885,2025-11-25T21:23:51.737041Z,2026-08-04T00:00:00Z,True,"['Yes', 'No']","[""20042859783279441651464860686187920840703615481489963929320037500202952552842"", ""113795510288063995251276172510695977008068337186724717818025545599022541425389""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325769,704136,90366,will-tempo-launch-a-token-by-june-30-2026,"Will Tempo launch a token by June 30, 2026?",0.0195,0.9805,0.012,0.011,0.028,0.017,0.002,-0.004,0.0105,-0.001,214871.4474840001,,,,749.27674,0.8124267165713318,2025-11-25T20:43:18.013Z,2026-06-30T05:00:00Z,True,"['Yes', 'No']","[""33069578092013388167178789652438366143603080812585722308466176777583824511087"", ""37064755131983123297659690046577316031263353455943638968098280164086184274144""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.325779,704137,90366,will-tempo-launch-a-token-by-september-30-2026,"Will Tempo launch a token by September 30, 2026?",0.093,0.907,0.107,0.036,0.15,0.114,0.001,0.001,0.0075,0.0125,182641.25111400007,,,,469.12025,0.8578911833665194,2025-11-25T20:43:17.755875Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""55303082688257227504960986137885458925058377387780373791667944304751136211598"", ""50530417345165442609916930197397865743299627138159750824280752185422083138021""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.325795,704138,90366,will-tempo-launch-a-token-by-december-31-2026,"Will Tempo launch a token by December 31, 2026?",0.27,0.73,0.26,0.17,0.37,0.2,-0.04,0.015,0.005,-0.03,168939.86943600018,0.16,29.31,1462.2020650000002,763.9821,0.9497578117580017,2025-11-25T20:43:18.524792Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""334216271239873544450823244049954848669568835868754867477781292290956396325"", ""41689961988055002292110125674485780171977239468690782163284399512117458505974""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.325806,704139,90367,will-james-osyf-be-the-democratic-nominee-for-va-02,Will James Osyf be the Democratic nominee for VA-02?,0.034,0.966,0.011,,0.068,0.068,-0.0005,-0.0085,0.0225,-0.0055,1605.8587550000004,,,,898.95579,0.8215873725307192,2025-11-25T21:38:15.283162Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""74458744948655408763401331036374743098427665113211643091798128087592194997030"", ""23685913067130242490875605911983278987324385164714209745848547222181742571378""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325816,704140,90367,will-elaine-luria-be-the-democratic-nominee-for-va-02,Will Elaine Luria be the Democratic nominee for VA-02?,0.97,0.03,0.914,0.941,0.999,0.058,0.0125,0.0125,-0.002,0.11,4262.176652,,,,3556.79266,0.8190679007289704,2025-11-25T21:38:14.771904Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""1372143134589229681324787275320020229305826574449421045622313712696150229055"", ""74932843227644484032019901519233565942883918160044635457517677806841419765302""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325837,704142,90367,will-nila-devanath-be-the-democratic-nominee-for-va-02,Will Nila Devanath be the Democratic nominee for VA-02?,0.069,0.931,0.004,,0.138,0.138,0.067,0.0675,0.064,0.062,1289.568242,,,,1134.68474,0.8433402684014738,2025-11-25T21:38:17.773443Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""48637908240014097428945267393904286996948056330143843687698218957287459358867"", ""67981190626423699325843736929098651835869325370248365551935856090316544042693""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325858,704144,90367,will-nicolaus-sleister-be-the-democratic-nominee-for-va-02,Will Nicolaus Sleister be the Democratic nominee for VA-02?,0.0705,0.9295,0.001,,0.141,0.141,0.023,-0.1015,0.069,0.067,1220.528734,,,,1587.33322,0.8442592796231058,2025-11-25T21:38:16.756246Z,2026-06-16T00:00:00Z,True,"['Yes', 'No']","[""101888914476036936351804566243163159127304936528309145252783446714919565933823"", ""8427946957422625328717568788546267355020846247494632692713979133029772966982""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325877,704169,90375,will-maura-sullivan-be-the-democratic-nominee-for-nh-01,Will Maura Sullivan be the Democratic nominee for NH-01?,0.155,0.845,0.02,0.06,0.25,0.19,-0.035,-0.095,0.04,-0.155,4027.657686000001,,,,867.443,0.8936350841134023,2025-11-25T21:43:43.339725Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""63369411827841821174160153509811835802537116235074386242039351093869557834959"", ""77483325818021659217155129827302081069949662139938698248844724989018557602240""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325886,704170,90375,will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,Will Stefany Shaheen be the Democratic nominee for NH-01?,0.77,0.23,0.7,0.72,0.82,0.1,0.01,0.04,-0.035,0.195,9658.644699999992,,,,851.4693,0.9320533134495294,2025-11-25T21:43:43.082275Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""115746506677210142764510573091403287966119805554196735313648552946210251503834"", ""58505084289769106248839357302571790669599355923993038386108173464966089202625""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325895,704171,90375,will-carleigh-beriont-be-the-democratic-nominee-for-nh-01,Will Carleigh Beriont be the Democratic nominee for NH-01?,0.026,0.974,0.04,0.02,0.032,0.012,-0.002,-0.0115,-0.009,-0.049,2064.899919,,,,9035.87671,0.816542497770839,2025-11-25T21:43:45.615755Z,2026-09-08T00:00:00Z,True,"['Yes', 'No']","[""54417468498559458318979709624109871658789502419049056811398562361837431088017"", ""62246608733394795165165004130568244783730287544531711461106632544357985602897""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.325923,704246,90395,ventuals-fdv-above-300m-one-day-after-launch-618,Ventuals FDV above $300M one day after launch?,0.0595,0.9405,0.029,0.011,0.108,0.097,0.0065,-0.171,-0.1105,-0.0905,8557.195402000005,,,,7789.22855,0.837492705961964,2025-11-25T21:17:23.591Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""31056968244860464075639445027843816475539882545827551513924433167272089912845"", ""27085771177070155625570587245209957058917785289683958438166769834830745759578""]",,,,,,,,,,,,
2026-06-19T21:45:56.325932,704247,90395,ventuals-fdv-above-500m-one-day-after-launch-918,Ventuals FDV above $500M one day after launch?,0.1035,0.8965,0.03,0.02,0.187,0.167,-0.0005,-0.0365,0.034,0.034,3609.1607180000015,,,,7565.33656,0.8641457087928338,2025-11-25T21:17:22.029Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""85915956322947217444720636553214655802818084173739580844985382950094027425874"", ""108390950700228183090119515786973464071885346181892142135849140764598773076844""]",,,,,,,,,,,,
2026-06-19T21:45:56.325942,704248,90395,ventuals-fdv-above-800m-one-day-after-launch-124,Ventuals FDV above $800M one day after launch?,0.0195,0.9805,0.029,0.01,0.029,0.019,,-0.0005,-0.018,-0.027,1807.7354650000004,41.957931,149.857131,316.033629,5444.53283,0.8124267165713318,2025-11-25T21:17:21.774Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""19953911387384228238793178456033611945318501284621683018033874874636507482765"", ""49863944621424589205231276133248167860165311053338503758164356057234303261044""]",,,,,,,,,,,,
2026-06-19T21:45:56.325952,704249,90395,ventuals-fdv-above-1b-one-day-after-launch-922,Ventuals FDV above $1B one day after launch?,0.0585,0.9415,0.025,0.009,0.108,0.099,-0.043,-0.095,-0.297,-0.1005,1742.8089430000005,41.400388,147.790797,147.790797,8080.7981,0.8368745330501629,2025-11-25T21:17:22.54Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""49692164196548777833795453873569927913768353208974246113396524368351112503976"", ""99791488221457001466876547048627372433509119309225465141166870394360119550223""]",,,,,,,,,,,,
