timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T23:06:55.473816,825457,97502,will-chad-bianco-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Chad Bianco advance from the 2026 California Governor primary election?,0.135,0.865,0.13,0.12,0.15,0.03,,-0.22,-0.22,-0.235,13439.585721000001,1281.690255,1547.847639,1723.353953,10842.2328,0.8824372917999515,2025-12-04T23:20:08.442282Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""12935608127108642346457770130459243619492449218906877212467004644197169807023"", ""32233912889011459115794527747270625282524231363363751212593112607140967588398""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473823,825458,97502,will-sophia-brink-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Sophia Brink advance from the 2026 California Governor primary election?,0.0485,0.9515,0.008,0.008,0.089,0.081,,-0.0045,0.04,-0.004,37787.24,,,,6011.96442,0.8306667201062257,2025-12-04T23:20:01.407742Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""92080792407148862046211422550098845913141091340429229571581015709698080710660"", ""80390840553706739672673309354907987745226786340397726643627370744929436131242""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473837,825460,97502,will-steve-hilton-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Steve Hilton advance from the 2026 California Governor primary election?,0.775,0.225,0.76,0.76,0.79,0.03,0.005,0.245,0.215,0.3,32172.026453000006,586.5,1278.465116,29086.497297,9534.5692,0.9296920395119117,2025-12-04T23:20:01.919492Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108449563841374789148335242997204829649495869612807512502906785811002219858426"", ""41849906692032360799797223364564797044758452435491696773457316486952738777687""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473845,825461,97502,will-brandon-jones-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Brandon Jones advance from the 2026 California Governor primary election?,0.014,0.986,0.013,0.013,0.015,0.002,,,,-0.0165,33473.061632,,,,16811.72805,0.8089332112383473,2025-12-04T23:20:04.016714Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108338622091585666240606883039431727197281128080866120370410978764266210934414"", ""8755178911940705591804492412445969332846975369978785939946314505159045479824""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473855,825462,97502,will-kyle-langford-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Kyle Langford advance from the 2026 California Governor primary election?,0.018,0.982,0.019,0.017,0.019,0.002,0.0005,,0.001,0.005,10554.289380999995,,,,16338.15127,0.8114749043271088,2025-12-04T23:20:01.148857Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""65277858918244990962742138751510192216020918323934114409690398795164619657512"", ""59607147065949355942153006684915468633828482128167750322912669468364332169637""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473862,825463,97502,will-daniel-mercuri-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Daniel Mercuri advance from the 2026 California Governor primary election?,0.03,0.97,0.027,0.027,0.033,0.006,,-0.001,-0.001,0.002,8338.882741999998,,,,13346.73769,0.8190679007289704,2025-12-04T23:20:11.811382Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""41666984991684164094729796432867238593339001542516496465742100008399517405607"", ""702965443856646737801653186563219925465772408033836723792980336883738231240""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473875,825465,97502,will-david-serpa-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will David Serpa advance from the 2026 California Governor primary election?,0.0205,0.9795,0.02,0.019,0.022,0.003,,,-0.0005,-0.0025,3832.7256839999977,,,,14050.12712,0.8130608468313291,2025-12-04T23:20:09.012263Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""8784899504167313575198316252200946581850766277784477355007037454910295047756"", ""76810967794702105521940882401768305211513027308235841718499326635803841568920""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473899,825468,97502,will-ryan-tillman-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Ryan Tillman advance from the 2026 California Governor primary election?,0.0295,0.9705,0.018,0.025,0.034,0.009,0.0025,0.0025,-0.0015,-0.0105,1312.7962120000002,,,,13583.57939,0.8187525445293923,2025-12-04T23:20:09.311365Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""108809908973403398411574504907651344991241121743995771751666629523110591927114"", ""11415099722461995061707860004990371645296753097202589607883433806276234361181""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473928,825472,97502,will-nicholas-thompson-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Nicholas Thompson advance from the 2026 California Governor primary election?,0.0165,0.9835,0.015,0.014,0.019,0.005,,,,,6631.029425,,,,16762.27342,0.8105223634264752,2025-12-04T23:20:05.686585Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""66011359129406502961946061010056278632439662161309387695061464806353885083071"", ""21463318092658877802760118631522894624268318522777661153421396924975572042400""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473935,825473,97502,will-butch-ware-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,Will Butch Ware advance from the 2026 California Governor primary election?,0.015,0.985,0.01,0.012,0.018,0.006,,-0.0005,-0.0005,,7511.970000000001,,,,15925.87657,0.8095691068428829,2025-12-04T23:20:09.564338Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""74823407200669900326724988364180797225157427520585523606407701987090520938336"", ""48315573347865194911733678177232911656829000871828737522981297399681053850318""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.473944,825531,97515,will-danielle-bethell-win-the-2026-oregon-governor-republican-primary-election,Will Danielle Bethell win the 2026 Oregon Governor Republican primary election?,0.016,0.984,0.011,0.011,0.021,0.01,,0.0015,-0.0115,-0.017,5589.4286649999995,,,,4200.15051,0.8102046901129101,2025-12-04T23:40:05.259Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""45964295244096922876073578361518388987606647620163635604284268883890354520683"", ""67198810607162443401780023593775090967324794057801671403572296392665178961378""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473958,825533,97515,will-christine-drazan-win-the-2026-oregon-governor-republican-primary-election,Will Christine Drazan win the 2026 Oregon Governor Republican primary election?,0.45,0.55,0.44,0.41,0.49,0.08,-0.01,0.02,0.115,-0.02,16292.406193000004,13.32,1032.9812499999998,2938.5640519999997,13629.3188,0.9975062344139651,2025-12-04T23:40:06.543Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""46225895571262456549374777432449209101455299779942286493125316002851022855129"", ""95521117842013684065690823144109357655508304827981896173106308570238702342640""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473975,825535,97515,will-chris-dudley-win-the-2026-oregon-governor-republican-primary-election,Will Chris Dudley win the 2026 Oregon Governor Republican primary election?,0.155,0.845,0.13,0.13,0.18,0.05,,-0.005,0.04,0.01,9426.103515999996,18.0,1268.0497050000001,2258.796427,7960.8205,0.8936350841134023,2025-12-04T23:40:07.056Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""112219347366951591407415843068827846263211923468605140167262604871825722349305"", ""19111910044560359482436135642985056902559390276766374258356708835211352719499""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.473989,825537,97515,will-ed-diehl-win-the-2026-oregon-governor-republican-primary-election,Will Ed Diehl win the 2026 Oregon Governor Republican primary election?,0.41,0.59,0.46,0.4,0.42,0.02,,-0.015,-0.105,0.115,3862.5418609999992,43.826085,738.4114020000001,1524.241571,14760.1517,0.9919650828290844,2025-12-04T23:40:06.03Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""24724478116746786376865139436325559364285322642527198410896105446959486310714"", ""103691562288818330528717691853034914752008070579394373137800027543668808741105""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474028,825558,97520,will-michael-bennet-win-the-2026-colorado-governor-democratic-primary-election,Will Michael Bennet win the 2026 Colorado Governor Democratic primary election?,0.785,0.215,0.78,0.78,0.79,0.01,,-0.005,,-0.015,23306.404527000042,807.7230420000001,13449.267620000019,16562.525649000014,11213.4662,0.9248768757659137,2025-12-05T14:57:19.525183Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114910589159684665044565751027995575029406280335734462486947607603120908452730"", ""104943574447430512963051303748859733381001673628727662571850963792898441793350""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474035,825559,97520,will-phil-weiser-win-the-2026-colorado-governor-democratic-primary-election,Will Phil Weiser win the 2026 Colorado Governor Democratic primary election?,0.21,0.79,0.22,0.2,0.22,0.02,,0.015,0.01,0.03,9699.739864000005,414.696362,6696.091409,8118.403522999998,14446.184,0.9224241306152569,2025-12-05T14:57:20.033083Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""37324909622845821454446731123009034041911512062147486700759067151190461733911"", ""91335368334251740028215199057287672383193089916001792381317263685187623662546""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474059,825852,97534,will-mark-baisley-win-the-2026-colorado-governor-republican-primary-election,Will Mark Baisley win the 2026 Colorado Governor Republican primary election?,0.011,0.989,0.01,0.01,0.012,0.002,,,0.0005,0.0005,6426.372893000001,5.0,324.943333,877.751511,8287.00288,0.8070236885663306,2025-12-05T15:21:45.066938Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""18708188209995969395169394179753514935257940508156320332401373213198463618306"", ""11308498858674519727859289977071496486195646980832160479013592493133860757090""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474066,825853,97534,will-scott-bottoms-win-the-2026-colorado-governor-republican-primary-election,Will Scott Bottoms win the 2026 Colorado Governor Republican primary election?,0.106,0.894,0.127,0.084,0.128,0.044,-0.003,-0.011,0.0895,-0.089,2667.538703,15.0,841.034363,1318.9443629999998,8670.88974,0.8656239937121073,2025-12-05T15:21:44.560996Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""55996064565588820924462544236546491679672955528501112098848568016040691484717"", ""55894918855305729021983856841699315791920133350395873463819268034631476193799""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474089,825856,97534,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republican-primary-election,Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican primary election?,0.345,0.655,0.36,0.3,0.39,0.09,,-0.01,0.025,0.08,17797.774099000006,5.0,1356.3057870000002,13285.445787,12442.3755,0.9765386587241522,2025-12-05T15:21:47.908115Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""40053850112401233645498905198809564044099297063932498172228108219675157396097"", ""86655331286995359558600137986693407637564659496408226081636140364288063342223""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474105,825858,97534,will-victor-marx-win-the-2026-colorado-governor-republican-primary-election,Will Victor Marx win the 2026 Colorado Governor Republican primary election?,0.48,0.52,0.45,0.45,0.51,0.06,-0.025,,-0.12,0.04,3459.587457,47.809088,854.645578,1419.344148,9198.3529,0.9996001599360256,2025-12-05T15:21:48.668391Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""5912633218482888328065257344647205648501215765833839997008626693303354194529"", ""90354624888059903890549769514045384263901594229955196575181559338218133986181""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474119,825860,97534,will-jason-mikesell-win-the-2026-colorado-governor-republican-primary-election,Will Jason Mikesell win the 2026 Colorado Governor Republican primary election?,0.0255,0.9745,0.03,0.01,0.041,0.031,,0.007,0.021,0.022,1665.8990000000001,5.0,556.065,743.035,4934.95084,0.8162264179434318,2025-12-05T15:21:48.41529Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""97392698690167630816060700729891112379682521882198485964623011895911760842535"", ""86749105911945896186903251140880289698520383510953746997771597958522411332280""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474137,825862,97534,will-jon-gray-ginsberg-win-the-2026-colorado-governor-republican-primary-election,Will Jon Gray-Ginsberg win the 2026 Colorado Governor Republican primary election?,0.0145,0.9855,0.006,0.005,0.024,0.019,,-0.0035,-0.0145,-0.001,5758.372094000001,5.0,196.88,691.66,5842.64836,0.8092511978435074,2025-12-05T15:21:51.918857Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""65914631788402818741311371807456141836472147412846780404334342479256636707149"", ""111592222740051017076319261078480095008753603936477437326713735462594138564407""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474187,826115,97539,will-ned-lamont-win-the-2026-connecticut-governor-democratic-primary-election,Will Ned Lamont win the 2026 Connecticut Governor Democratic primary election?,0.9,0.1,0.89,0.89,0.91,0.02,0.005,-0.005,-0.025,-0.01,9789.959336999998,5.0,155.0,730.849171,8795.5779,0.8620689655172414,2025-12-05T15:21:14.318348Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""108394778822564022837882134264212554176350354267790900487346083741419834749031"", ""71154843059994247237624760034811568192562173240459827423146270067147035272157""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474195,826143,97540,will-erin-stewart-win-the-2026-connecticut-governor-republican-primary-election,Will Erin Stewart win the 2026 Connecticut Governor Republican primary election?,0.525,0.475,0.54,0.49,0.56,0.07,,,,-0.02,2182.948465,,,,11200.5642,0.9993753903810119,2025-12-05T15:22:03.965492Z,2026-08-11T00:00:00Z,True,"['Yes', 'No']","[""105553217293060706571503179519164863553151391260530944399118771327258349812919"", ""21605651459155728193190467007970619015326717160855643627285789461493583815355""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474232,826181,97549,will-amy-acton-win-the-2026-ohio-governor-democratic-primary-election,Will Amy Acton win the 2026 Ohio Governor Democratic primary election?,0.987,0.013,0.989,0.985,0.989,0.004,,,0.012,0.02,6156.934728000001,10.101111,1606.721111,2489.353034,12655.50516,0.8082970071186717,2025-12-05T15:22:14.42352Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""45282920959193141979506939608658828232463179670129495742906083036305009865038"", ""17845728004575107376144797848774552437480953121036404445511239950985693726417""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474240,826182,97549,will-jacob-chiara-win-the-2026-ohio-governor-democratic-primary-election,Will Jacob Chiara win the 2026 Ohio Governor Democratic primary election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.0095,-0.006,13482.049609,,,,14023.00032,0.8067051720490372,2025-12-05T15:22:14.67671Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""107659784073209491709460226385482995633257333347304027886427863175558559751238"", ""74617413727641580582280770551467702546261273870089364562355947852051130765794""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474247,829310,97681,katy-perry-and-justin-trudeau-engaged-by-end-of-2026,Katy Perry and Justin Trudeau engaged by end of 2026?,0.245,0.755,0.25,0.24,0.25,0.01,,,-0.035,-0.04,35807.34253900005,66.15,1735.953395,5872.330067000001,9769.3055,0.938945095185559,2025-12-05T05:44:10.57Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""75971664127723976087466985937865139676371988915908568595607526815212140357980"", ""63288727222857538715525574191584916211293137089612615781724211046379219138896""]",,,,,,,,,,,,
2026-04-06T23:06:55.474271,836162,98133,elon-musk-trillionaire-before-2027,Elon Musk trillionaire before 2027?,0.685,0.315,0.66,0.67,0.7,0.03,0.005,-0.06,-0.02,-0.01,411662.44299199956,1275.929705,9699.453676,52605.77802,14411.2683,0.9669075878072954,2025-12-05T20:06:45.079873Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32431890167345181985795456212069136470689842825539004695200064630822423107335"", ""94515481374808157569050494497609656759614074907275956934536589215029723063622""]",,,,,,,,,,,,
2026-04-06T23:06:55.474278,836181,98142,will-vivek-ramaswamy-win-the-2026-ohio-governor-republican-primary-election,Will Vivek Ramaswamy win the 2026 Ohio Governor Republican primary election?,0.9795,0.0205,0.979,0.978,0.981,0.003,,-0.0035,0.0155,0.0495,137259.15739900016,1909.838981,26051.679246000007,69320.20408700005,20492.84609,0.8130608468313291,2025-12-05T20:13:02.763442Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""65810859655309582755212062067531852611317794995696970354178242698607334730489"", ""34875670210661622095771811331537935819082439809730959869100318801849752822457""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.474295,836184,98142,will-casey-putsch-win-the-2026-ohio-governor-republican-primary-election,Will Casey Putsch win the 2026 Ohio Governor Republican primary election?,0.0205,0.9795,0.023,0.018,0.023,0.005,,0.0035,-0.014,-0.028,822991.7511560001,376.57,7929.786740999999,795911.79511,22688.09431,0.8130608468313291,2025-12-05T20:13:04.793Z,2026-05-05T00:00:00Z,True,"['Yes', 'No']","[""71181096784302092394063422390973062576740476218119599422877294224969641644028"", ""113549958014357773928198459571755120010952176685034047744881394980327733041629""]",Sports,,,,,,,,,,,
